,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
2911,2911,65110,Professional Risk Manager (PRM) Certification: Level 3,True,50,55,5,22,All Levels,12.5 hours,2013-07-23T20:26:47Z,Business Finance
2912,2912,65113,Professional Risk Manager (PRM) Certification: Level 4,True,50,38,7,18,All Levels,8 hours,2013-07-23T20:28:06Z,Business Finance
2913,2913,1000010,Professional Ruby on Rails Developer with Rails 5,True,200,3179,214,174,All Levels,20.5 hours,2017-02-19T22:03:15Z,Web Development
2914,2914,40670,Professional Trader's Mindset - Complete Forex Course,True,50,4702,18,6,All Levels,1 hour,2013-06-07T17:07:48Z,Business Finance
2915,2915,579642,Professional Trading - Consistent Profits with Low Risk!,True,20,627,5,27,All Levels,1 hour,2015-10-17T05:44:17Z,Business Finance
2916,2916,312834,Professional Trading With Institutional Supply & Demand,True,200,343,84,37,All Levels,5.5 hours,2014-11-24T10:19:35Z,Business Finance
2917,2917,756050,Professional Web Scraping with Java,True,50,685,37,14,Intermediate Level,1 hour,2016-05-16T00:11:41Z,Web Development
2918,2918,492818,Professional WordPress Theme Development For 2017,True,20,3185,102,94,All Levels,8 hours,2015-05-08T19:10:30Z,Web Development
2919,2919,552258,Professional WordPress Theme Development from Scratch,True,200,1284,173,301,All Levels,25.5 hours,2015-10-13T00:41:30Z,Web Development
2920,2920,1163242,Profit and Loss Account for bankers and credit analysts,True,20,1,0,31,Beginner Level,7.5 hours,2017-04-23T22:07:02Z,Business Finance
2921,2921,619786,Profit During Crashing Markets: A Step-by-Step Guide,True,195,57,11,18,All Levels,1 hour,2016-05-16T21:38:56Z,Business Finance
2922,2922,599684,Profitable binary option trading strategy,True,195,1096,24,24,All Levels,1.5 hours,2015-10-29T00:34:09Z,Business Finance
2923,2923,35409,Profits Turbo,True,20,10,0,7,Intermediate Level,5.5 hours,2013-06-03T15:35:46Z,Business Finance
2924,2924,101864,Programming for Entrepreneurs - JavaScript,True,200,12873,106,38,Beginner Level,2.5 hours,2013-11-11T00:28:17Z,Web Development
2925,2925,505208,Programming Foundations: HTML5 + CSS3 for Entrepreneurs 2015,True,20,23764,490,58,Beginner Level,5.5 hours,2015-10-17T04:52:25Z,Web Development
2926,2926,379682,Project Funding Modelling (for Professionals),True,20,2736,3,8,All Levels,1.5 hours,2014-12-29T09:00:17Z,Business Finance
2927,2927,531954,Projects in AngularJS - Learn by building 10 Projects,True,40,7146,629,77,All Levels,14.5 hours,2015-06-25T19:00:56Z,Web Development
2928,2928,303514,Projects in CSS,True,60,4689,216,54,All Levels,10 hours,2014-09-23T06:13:59Z,Web Development
2929,2929,270808,Projects in Django and Python,True,60,1764,53,28,All Levels,6.5 hours,2014-10-21T07:58:07Z,Web Development
2930,2930,606756,Projects in ExpressJS - Learn ExpressJs building 10 projects,True,50,1949,149,102,All Levels,15.5 hours,2015-09-15T00:07:28Z,Web Development
2931,2931,564268,Projects in Foundation Framework - Learn By Building 10 Apps,True,50,636,33,54,All Levels,10 hours,2015-07-27T20:56:27Z,Web Development
2932,2932,197836,Projects in HTML5,True,60,8777,206,75,Intermediate Level,15.5 hours,2014-06-17T05:43:50Z,Web Development
2933,2933,318638,Projects In JavaScript & JQuery,True,60,9109,620,50,All Levels,9 hours,2014-10-16T09:56:39Z,Web Development
2934,2934,1250824,Projects in Laravel: Learn Laravel Building 10 Projects,True,50,119,6,70,Intermediate Level,10.5 hours,2017-06-15T20:29:49Z,Web Development
2935,2935,621022,Projects in MongoDB - Learn MongoDB Building Projects,True,50,4628,247,93,All Levels,12 hours,2015-09-28T20:22:39Z,Web Development
2936,2936,720356,Projects in Node.js - Learn by Example,True,195,869,99,38,All Levels,5 hours,2016-04-24T18:29:26Z,Web Development
2937,2937,266252,Projects in PHP and MySQL,True,60,10606,570,88,All Levels,23 hours,2014-07-25T11:11:41Z,Web Development
2938,2938,1016388,Projects In ReactJS - The Complete React Learning Course,True,50,947,108,56,Intermediate Level,8 hours,2016-11-22T04:21:03Z,Web Development
2939,2939,1030440,Projects with JSON and APIs,True,20,1520,34,23,All Levels,2 hours,2017-02-18T18:11:07Z,Web Development
2940,2940,1049760,Promotional Design Master Class,True,50,14,2,26,All Levels,2 hours,2016-12-24T05:22:40Z,Graphic Design
2941,2941,571506,ProTrader -  Advanced Technical Analysis,True,125,825,11,34,All Levels,2 hours,2016-08-22T23:31:48Z,Business Finance
2942,2942,713416,Proven Methods In Trading Candlestick Patterns,True,75,438,10,22,All Levels,1.5 hours,2016-02-12T23:44:27Z,Business Finance
2943,2943,596192,PSD To a Creative Landing Page Using Twitter Bootstrap 3,False,Free,11666,546,20,Beginner Level,4 hours,2016-04-07T00:04:27Z,Web Development
2944,2944,611688,PSD to Bootstrap 3 for Beginners using HTML & CSS,True,20,976,93,46,Beginner Level,2.5 hours,2015-11-03T21:03:34Z,Web Development
2945,2945,228934,PSD to HTML5/CSS3 using Twitter Bootstrap 3! ,True,95,2073,24,16,All Levels,2 hours,2015-02-25T21:35:25Z,Web Development
2946,2946,948440,PSD to Responsive HTML5: Beginner to Advanced,True,40,1502,218,49,All Levels,6 hours,2016-10-03T21:11:56Z,Web Development
2947,2947,1164568,Psicología del trading,True,20,1,1,6,All Levels,36 mins,2017-05-04T23:05:55Z,Business Finance
2948,2948,362530,Public Speaking: You Can Give Great Financial Presentations,True,20,916,6,23,All Levels,6.5 hours,2014-12-11T06:00:27Z,Business Finance
2949,2949,1103526,Pure Modal Magic: The Complete Guitar Modes Solution,True,50,52,3,18,All Levels,2 hours,2017-02-14T03:09:24Z,Musical Instruments
2950,2950,1013558,Pure Pentatonic Power: Rock and Blues Guitar Soloing,True,50,128,10,18,All Levels,2 hours,2016-11-27T15:59:33Z,Musical Instruments
2951,2951,902480,Pure Rock Guitar : Play Like the Gods of Rock!,True,45,80,5,24,All Levels,4.5 hours,2016-07-29T21:24:14Z,Musical Instruments
2952,2952,1170894,Python Algo Stock Trading: Automate Your Trading!,True,95,1165,21,41,Beginner Level,2.5 hours,2017-05-28T23:41:03Z,Business Finance
2953,2953,1070886,Python Algo Trading: FX Trading with Oanda,True,200,453,42,33,Intermediate Level,3 hours,2017-03-14T00:39:45Z,Business Finance
2954,2954,1196544,Python Algo Trading: Sentiment Trading with News,True,200,294,19,42,All Levels,7 hours,2017-04-28T16:41:44Z,Business Finance
2955,2955,822444,Python and Django Full Stack Web Developer Bootcamp,True,200,11832,1883,191,All Levels,31.5 hours,2017-02-24T18:40:55Z,Web Development
2956,2956,477702,Python for Beginners: Python Programming Language | Tutorial,True,150,6153,125,84,Beginner Level,5 hours,2015-06-14T18:18:57Z,Web Development
2957,2957,1035472,Python for Finance: Investment Fundamentals & Data Analytics,True,195,3811,278,103,All Levels,6.5 hours,2017-03-30T22:17:09Z,Business Finance
2958,2958,529828,Python for Trading & Investing,True,95,638,25,36,All Levels,5 hours,2015-06-17T22:23:31Z,Business Finance
2959,2959,70640,Python Programming: Create an Digital Marketplace in Django,True,195,4198,145,161,All Levels,26 hours,2013-10-20T19:53:28Z,Web Development
2960,2960,523312,Python Web Programming,True,100,1020,46,60,Beginner Level,6 hours,2015-07-01T21:46:36Z,Web Development
2961,2961,1105344,Quantitative Aptitude for Banking & Competitive Examinations,True,50,1056,1,42,All Levels,3 hours,2017-02-09T19:33:52Z,Business Finance
2962,2962,1088656,Quantitative Trading Analysis with Python,True,50,256,18,49,All Levels,5.5 hours,2017-01-27T17:11:28Z,Business Finance
2963,2963,1046724,Quantitative Trading Analysis with R,True,50,567,40,53,All Levels,7.5 hours,2016-12-22T18:24:55Z,Business Finance
2964,2964,422012,Querying Microsoft SQL Server 2012 - (Exam No. 70-461),True,85,666,89,115,All Levels,6.5 hours,2015-03-12T21:20:41Z,Web Development
2965,2965,260900,Quick & Easy Piano Chords: Play more songs with more chords,True,55,1818,4,90,Beginner Level,2.5 hours,2014-07-17T10:12:32Z,Musical Instruments
2966,2966,37821,Quick and Quirky Caricatures - Learn in an Hour!,True,20,139,14,9,Beginner Level,1.5 hours,2013-01-24T18:40:06Z,Graphic Design
2967,2967,830834,Quick learning jQuery web development,True,150,3388,67,39,Intermediate Level,3 hours,2016-04-25T17:04:36Z,Web Development
2968,2968,629704,Quick Piano Lessons - Tutorials for Drake's Greatest Hits,True,35,19,1,4,All Levels,33 mins,2015-10-04T21:39:58Z,Musical Instruments
2969,2969,488818,QuickBooks 2015 Training for Newbies,True,200,2506,21,76,Beginner Level,6 hours,2015-05-11T23:16:54Z,Business Finance
2970,2970,1110256,QuickBooks Online : Inventory Management For Non-Finance,True,35,8,4,10,All Levels,40 mins,2017-04-20T22:15:19Z,Business Finance
2971,2971,571394,QuickBooks Online: Complete Guide & Certification tips,True,50,2187,218,91,All Levels,13 hours,2015-08-03T17:46:24Z,Business Finance
2972,2972,194692,Quicklessons Piano Course - Learn to Play Piano by Ear!,True,200,7178,260,144,All Levels,8.5 hours,2014-04-12T17:29:32Z,Musical Instruments
2973,2973,785328,Quickly Batch Export & Package Logo Files for Clients,True,20,489,10,5,Intermediate Level,41 mins,2017-05-01T22:06:06Z,Graphic Design
2974,2974,314462,Quickstart AngularJS,False,Free,64128,4047,18,Beginner Level,1.5 hours,2014-11-22T12:42:22Z,Web Development
2975,2975,611370,"Quote Images for Pinterest, Facebook, & Instagram",False,Free,12103,576,18,Beginner Level,1 hour,2015-09-24T19:47:45Z,Graphic Design
2976,2976,395652,R Graph Essentials,True,85,105,4,41,All Levels,2 hours,2015-01-21T07:26:49Z,Graphic Design
2977,2977,858762,Rails Ecommerce App with HTML Template from Themeforest,True,25,214,34,24,Intermediate Level,2 hours,2016-05-27T18:13:20Z,Web Development
2978,2978,497236,Raise Your Credit Score to 800 Or More....,True,50,844,33,40,All Levels,2 hours,2015-07-12T19:05:43Z,Business Finance
2979,2979,532216,Raising Capital for Your Business,True,50,22,5,60,All Levels,2.5 hours,2015-08-03T22:46:45Z,Business Finance
2980,2980,1027342,Rapid Website Design with Bootstrap,True,200,14842,131,18,Beginner Level,1 hour,2016-12-02T00:45:36Z,Web Development
2981,2981,411986,"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",True,30,478,3,31,Beginner Level,42 mins,2015-02-06T10:46:51Z,Musical Instruments
2982,2982,1165780,Ratio analysis for bankers and credit analysts,True,20,1,0,13,Beginner Level,3 hours,2017-04-12T16:55:26Z,Business Finance
2983,2983,1233302,Ratio Analysis for Financial Statements,True,50,0,0,6,Beginner Level,2 hours,2017-07-03T21:39:57Z,Business Finance
2984,2984,1072220,Reach Your Personal Financial Goals the Easy Way (2017 UK),True,95,2,0,59,All Levels,4.5 hours,2017-05-22T23:58:16Z,Business Finance
2985,2985,671552,React and Flux Web Development for Beginners,True,100,8691,836,63,Beginner Level,11 hours,2015-12-15T20:30:28Z,Web Development
2986,2986,904890,React for visual learners,True,20,659,64,26,All Levels,3.5 hours,2016-07-18T21:41:36Z,Web Development
2987,2987,836044,React From The Ground Up,True,150,3252,401,62,All Levels,12.5 hours,2016-05-02T21:59:07Z,Web Development
2988,2988,1049092,React JS - Build real world JS apps & deploy on cloud,True,175,12815,262,53,All Levels,8.5 hours,2017-02-12T15:17:31Z,Web Development
2989,2989,1252630,React JS - Mastering Redux,True,100,7059,116,58,All Levels,5 hours,2017-06-19T21:39:14Z,Web Development
2990,2990,1078522,React JS and Redux - Mastering Web Apps,True,60,16829,820,77,All Levels,5 hours,2017-01-19T04:58:10Z,Web Development
2991,2991,1208638,"React JS, Angular & Vue JS - Quickstart & Comparison",True,160,2273,288,142,Beginner Level,8 hours,2017-05-09T20:37:25Z,Web Development
2992,2992,920544,React Redux React-Router: From Beginner to Paid Professional,True,20,11536,876,60,All Levels,6.5 hours,2016-08-25T22:22:25Z,Web Development
2993,2993,1218130,React VR - Creating Virtual Reality Apps,True,80,5026,72,43,All Levels,3 hours,2017-05-17T20:36:49Z,Web Development
2994,2994,1227322,React vs Angular vs Vue.js by Example,False,Free,6958,132,30,Beginner Level,3.5 hours,2017-06-02T21:57:07Z,Web Development
2995,2995,825354,React.js Quickly: Developing Scalable Web User Interfaces,True,50,4447,76,24,Intermediate Level,4 hours,2016-04-19T17:27:00Z,Web Development
2996,2996,1006894,"React.js: Building Production Ready Apps, Start to Finish",True,50,1129,137,77,All Levels,17.5 hours,2016-11-10T23:48:22Z,Web Development
2997,2997,647564,React: Learn ReactJS Fundamentals for Front-End Developers,True,55,1993,55,26,All Levels,4 hours,2016-06-06T15:29:42Z,Web Development
2998,2998,771198,Reactive JS:  Are you ready for the next big paradigm shift?,True,60,2097,401,28,Intermediate Level,5.5 hours,2016-02-23T16:50:16Z,Web Development
2999,2999,764042,ReactJS and Flux: Learn By Building 10 Projects,True,60,1723,258,60,All Levels,11 hours,2016-02-18T18:18:12Z,Web Development
3000,3000,543346,ReactJS Course: Learn JavaScript Library Used by Facebook&IG,True,50,1018,33,41,Intermediate Level,3 hours,2015-07-07T13:42:32Z,Web Development
3001,3001,407658,Read financial statements as a stock investor,True,20,56,8,18,Beginner Level,2 hours,2015-07-10T19:32:16Z,Business Finance
3002,3002,429308,Read financial statements like a pro,True,50,12,1,38,Intermediate Level,4 hours,2015-03-02T23:49:35Z,Business Finance
3003,3003,1031780,Ready for Production with Spring Boot Actuator,True,55,361,26,49,Intermediate Level,2.5 hours,2017-01-05T17:48:41Z,Web Development
3004,3004,407796,Redirect Your Visitors By Country Easily -Wordpress Tutorial,True,20,2306,3,24,Beginner Level,1 hour,2015-02-05T18:04:53Z,Web Development
3005,3005,1251786,Redux in Angular (2 and 4+),True,70,909,16,13,Intermediate Level,1.5 hours,2017-06-23T00:54:11Z,Web Development
3006,3006,405840,Regular Expressions for Beginners - Universal,True,100,1975,141,36,All Levels,3 hours,2017-01-20T00:54:56Z,Web Development
3007,3007,513782,Removing Backgrounds From Images using Adobe Photoshop,True,20,1768,20,14,All Levels,41 mins,2015-06-03T18:11:41Z,Graphic Design
3008,3008,561136,Responsive Design with NEW Materialize,True,75,12629,88,36,All Levels,1.5 hours,2015-07-23T20:03:45Z,Web Development
3009,3009,235104,Responsive Html5 Theme Development,True,20,1517,4,12,All Levels,1 hour,2014-06-06T21:51:59Z,Web Development
3010,3010,1254172,Responsive PHP Registration Form: From Scratch,True,95,5738,9,35,All Levels,4 hours,2017-06-28T23:35:31Z,Web Development
3011,3011,152244,Responsive Web Design with HTML5 and CSS3 - Introduction,True,35,770,65,84,Beginner Level,8 hours,2014-01-28T00:45:04Z,Web Development
3012,3012,151956,Responsive Web Design: Made Easy,True,195,5085,106,27,All Levels,6.5 hours,2014-02-13T08:32:31Z,Web Development
3013,3013,970600,REST APIs with Flask and Python,True,110,5151,737,115,Intermediate Level,12.5 hours,2016-11-06T19:00:38Z,Web Development
3014,3014,866696,REST WCF Service in ASP.NET,False,Free,7905,561,5,All Levels,41 mins,2016-06-08T17:28:16Z,Web Development
3015,3015,406820,RESTful API with Laravel,True,45,1905,228,57,All Levels,6 hours,2015-02-05T07:42:56Z,Web Development
3016,3016,1109150,RESTful API with Laravel 5.4: Definitive Guide,True,145,655,95,195,All Levels,12.5 hours,2017-04-28T17:44:04Z,Web Development
3017,3017,352774,RESTful Services with ASP.NET Web API,True,85,716,59,34,All Levels,2 hours,2014-11-21T10:28:47Z,Web Development
3018,3018,54677,Revealed: Profitable Principles of Successful Traders ,True,25,1046,5,26,All Levels,3 hours,2013-05-19T01:51:44Z,Business Finance
3019,3019,266004,Rhythm to Rock Drum Lesson 4,True,20,12,3,12,Beginner Level,1.5 hours,2014-08-18T22:06:31Z,Musical Instruments
3020,3020,269830,Rhythm to Rock Drum Lesson 5,True,20,13,3,9,Beginner Level,1 hour,2014-08-18T22:26:24Z,Musical Instruments
3021,3021,269832,Rhythm to Rock Drum Lesson 6,True,20,12,1,13,Beginner Level,1.5 hours,2014-08-21T01:51:51Z,Musical Instruments
3022,3022,151120,Rhythm to Rock Drum Lessons,True,20,44,2,7,Beginner Level,1 hour,2014-02-02T20:57:55Z,Musical Instruments
3023,3023,171598,Rhythm to Rock Drum Lessons 2,True,20,21,2,11,Beginner Level,1 hour,2014-03-10T02:09:54Z,Musical Instruments
3024,3024,205764,Rhythm to Rock Drum Lessons 3,True,20,12,2,12,Beginner Level,1 hour,2014-07-18T02:11:57Z,Musical Instruments
3025,3025,649404,Ribbon Lettering: From Sketch to Wordmark,True,40,342,2,8,All Levels,43 mins,2015-10-25T20:54:43Z,Graphic Design
3026,3026,537896,Risk Analysis - Capital Budgeting for CA / CS / CFA exams,True,20,2268,4,47,All Levels,5.5 hours,2015-07-07T20:21:29Z,Business Finance
3027,3027,537888,Risk in Forex Transactions - for CA / CS / CFA exams,True,20,2235,3,9,All Levels,1 hour,2015-09-29T17:27:02Z,Business Finance
3028,3028,667332,Robots de Forex: espere ganar 175%p.a! Incluye Robot de Fx! ,True,130,315,49,41,All Levels,5 hours,2016-01-22T18:47:07Z,Business Finance
3029,3029,206332,Rock Drumset Grooves: Level 1,True,20,709,12,38,Beginner Level,2 hours,2014-09-02T07:02:07Z,Musical Instruments
3030,3030,375136,Rock Solid Wordpress Security - Secure Web Development,False,Free,5052,92,23,All Levels,1.5 hours,2014-12-28T01:13:28Z,Web Development
3031,3031,755198,Rockabilly Guitar For Beginners,True,40,475,125,36,Beginner Level,2 hours,2016-02-21T15:14:52Z,Musical Instruments
3032,3032,46524,Rock-Solid Brands,True,20,134,4,13,Beginner Level,31 mins,2016-02-17T17:06:32Z,Graphic Design
3033,3033,1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",True,200,1047,9,46,All Levels,3.5 hours,2017-01-26T22:55:27Z,Business Finance
3034,3034,382258,Ruby on Rails 4---A Test-Driven Approach,True,100,1518,55,122,Beginner Level,19 hours,2015-02-17T20:34:13Z,Web Development
3035,3035,937586,"Ruby on Rails 5 - BDD, RSpec and Capybara",True,200,1870,193,145,All Levels,14.5 hours,2016-10-28T00:17:36Z,Web Development
3036,3036,778084,Ruby on Rails a Beginners Guide ,False,Free,13130,346,88,Beginner Level,6.5 hours,2016-03-18T14:58:53Z,Web Development
3037,3037,657710,Ruby on Rails for Complete Beginners,True,35,4839,129,84,Beginner Level,4 hours,2015-11-02T23:07:56Z,Web Development
3038,3038,372518,Ruby On Rails For Web Development,True,195,2526,185,24,Beginner Level,5 hours,2014-12-17T19:01:59Z,Web Development
3039,3039,656522,Ruby on Rails Foundations,True,20,359,45,73,All Levels,6.5 hours,2015-11-16T17:28:36Z,Web Development
3040,3040,465210,Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques,True,200,1266,16,21,All Levels,2 hours,2015-05-15T22:10:31Z,Web Development
3041,3041,134144,Ruby on Rails: Training and Skills to Build Web Applications,True,95,9375,219,43,All Levels,7 hours,2014-01-10T18:41:55Z,Web Development
3042,3042,369662,Running a Web Development Business: The Complete Guide,True,150,24575,525,98,All Levels,19.5 hours,2015-08-26T19:25:06Z,Web Development
3043,3043,1123098,RxJs & Reactive Programming Angular Masterclass - Angular 4,True,150,1301,179,80,All Levels,7.5 hours,2017-04-11T18:48:57Z,Web Development
3044,3044,158830,Samuel and Co Trading - Stock & Forex Trading,True,50,592,109,24,All Levels,5.5 hours,2014-02-10T18:12:06Z,Business Finance
3045,3045,828042,SAP - Learn SAPUI5 Professional Development,True,195,860,201,56,All Levels,7 hours,2016-04-25T15:22:50Z,Web Development
3046,3046,436496,SAP Crystal Reports with ASP.Net (Step by step),False,Free,7484,304,5,Beginner Level,1 hour,2015-03-04T01:33:32Z,Web Development
3047,3047,1048496,"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",True,50,13,1,9,All Levels,2 hours,2016-12-26T17:39:05Z,Business Finance
3048,3048,907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,True,100,1444,101,59,Beginner Level,5 hours,2016-07-25T16:08:07Z,Business Finance
3049,3049,877036,Sara Learns to Code.  Making an App from Scratch,True,60,402,20,35,Beginner Level,4 hours,2016-08-02T19:36:19Z,Web Development
3050,3050,413618,SASS - Beginner Crash Course,True,25,1143,34,13,Beginner Level,1 hour,2015-02-12T17:13:26Z,Web Development
3051,3051,382786,Sass Workflow,False,Free,20890,945,21,Beginner Level,3 hours,2015-02-06T15:54:23Z,Web Development
3052,3052,906700,Sass: From Beginner to Advanced,True,40,8059,231,39,All Levels,2 hours,2016-07-21T15:43:34Z,Web Development
3053,3053,812616,Save on Your Taxes,True,20,2437,12,23,All Levels,1.5 hours,2016-11-16T17:38:38Z,Business Finance
3054,3054,184088,Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,True,50,147,4,39,Intermediate Level,1 hour,2014-03-17T22:56:41Z,Musical Instruments
3055,3055,545036,Saxophone Essentials: Beginners Course,True,40,3,0,16,Beginner Level,1.5 hours,2017-04-26T17:28:12Z,Musical Instruments
3056,3056,815182,Saxophone Pro Series - You're going to love practicing Sax,True,50,119,4,32,All Levels,5.5 hours,2016-04-08T23:06:53Z,Musical Instruments
3057,3057,785388,Scaling Docker on AWS,True,25,3133,351,63,All Levels,6 hours,2016-03-28T17:51:04Z,Web Development
3058,3058,56926,School of Raising Capital: Agile Financial Modeling,True,20,12,1,11,All Levels,1.5 hours,2013-06-28T16:41:04Z,Business Finance
3059,3059,751100,Scrape Websites using PhantomJS and CasperJS,True,195,960,110,32,Intermediate Level,2 hours,2016-02-26T18:21:13Z,Web Development
3060,3060,551910,SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots,True,25,462,18,34,All Levels,1 hour,2015-07-16T00:34:53Z,Business Finance
3061,3061,1101204,Security for your WordPress site,True,85,1096,8,7,Beginner Level,38 mins,2017-02-09T03:23:24Z,Web Development
3062,3062,386922,Seeing the Big Picture: Understanding Financial Statements,True,50,885,69,14,All Levels,43 mins,2015-01-07T21:40:43Z,Business Finance
3063,3063,669346,Self Advertise Using PowerPoint Twitter and Facebook on ios,True,20,1780,15,6,Beginner Level,36 mins,2015-11-17T00:55:11Z,Web Development
3064,3064,824412,Sell Courses On Your Own Website - No Coding Required!,True,100,1032,9,21,All Levels,1 hour,2016-04-18T17:36:30Z,Web Development
3065,3065,597424,Sell like a Pro: Insider Secrets of Successful Selling!,True,115,12,1,25,All Levels,2.5 hours,2016-11-01T15:47:26Z,Business Finance
3066,3066,770526,Sending email with PHP: from Basic to Advanced,True,40,379,58,45,All Levels,2 hours,2016-06-10T16:23:33Z,Web Development
3067,3067,615600,Sensitivity & Scenario Analysis for CA / CFA / CPA Exams,True,20,2185,3,13,All Levels,2 hours,2015-09-20T20:26:40Z,Business Finance
3068,3068,1106148,Series 7: Intermediate Options,True,55,5,0,11,Intermediate Level,1 hour,2017-04-17T22:33:36Z,Business Finance
3069,3069,1128050,"Server API Development in Swift, Kitura, & Bluemix",True,200,1827,129,66,Beginner Level,20.5 hours,2017-03-08T23:09:32Z,Web Development
3070,3070,1023062,Serverless Architecture on Amazon Web Services,False,Free,13210,978,8,Intermediate Level,33 mins,2016-11-30T00:11:26Z,Web Development
3071,3071,1033944,Serverless Workflow Management with AWS Step Functions,False,Free,8768,173,8,Intermediate Level,1 hour,2016-12-09T03:39:22Z,Web Development
3072,3072,23742,Servlets and JSPs Tutorial: Learn Web Applications With Java,True,35,15187,970,64,All Levels,10 hours,2012-09-10T23:52:58Z,Web Development
3073,3073,1131732,Set up a localhost Web Server for Faster Website Development,True,30,55,13,31,All Levels,1.5 hours,2017-06-12T15:12:19Z,Web Development
3074,3074,767400,Sevillanas con Castañuelas - Baile y toque al mismo tiempo,True,40,20,4,24,All Levels,1.5 hours,2016-02-23T18:24:02Z,Musical Instruments
3075,3075,326326,SharePoint 2013 Development using C# - Part I,True,50,891,101,119,All Levels,8.5 hours,2014-11-06T13:59:44Z,Web Development
3076,3076,215728,Shark Accounting - Building a Business by the Numbers!,True,20,6050,140,18,Beginner Level,1.5 hours,2014-05-18T19:08:04Z,Business Finance
3077,3077,996320,Shopping Cart Website from Scratch Ecommerce,True,200,633,39,54,Beginner Level,4 hours,2016-11-08T21:51:17Z,Web Development
3078,3078,504036,Short Selling: Learn To Sell Stocks Before The Fall,True,75,2276,106,19,Intermediate Level,1.5 hours,2015-06-22T21:18:35Z,Business Finance
3079,3079,1225564,Short Straddles - Exploit Earnings Option Volatility Crush,True,60,59,8,7,Expert Level,35 mins,2017-05-24T14:45:31Z,Business Finance
3080,3080,242176,Si eres nuevo en Photoshop...Este es tu curso Nº1,True,20,13,3,22,Beginner Level,2 hours,2014-06-17T15:15:28Z,Graphic Design
3081,3081,655198,Siemens NX Unigraphics (UG) Basic to Advance 3D Modelling,True,50,142,23,88,All Levels,10.5 hours,2015-10-30T20:53:46Z,Graphic Design
3082,3082,1143032,Silhouettes that Sells,True,25,9,1,13,Beginner Level,1 hour,2017-03-23T21:08:59Z,Graphic Design
3083,3083,41973,"Silver, Gold, and Inflation",False,Free,5597,76,11,Beginner Level,1 hour,2013-02-16T16:08:05Z,Business Finance
3084,3084,576722,Simple And Easy: Wordpress For Beginners,False,Free,5014,196,32,Beginner Level,3 hours,2015-08-09T23:12:40Z,Web Development
3085,3085,577796,"Simple Javascript: Learn by Doing, Beginners Welcome!",True,25,2753,10,18,All Levels,2 hours,2015-09-07T17:55:11Z,Web Development
3086,3086,587232,Simple Linear Regression Analysis ( A Complete Course ),True,200,811,5,29,All Levels,1.5 hours,2015-08-27T19:42:37Z,Business Finance
3087,3087,262818,Simple Options Trading System,True,35,104,2,16,Intermediate Level,1.5 hours,2014-07-31T20:25:42Z,Business Finance
3088,3088,788722,Simple Photoshop CC: Smart Objects,True,20,272,0,11,Intermediate Level,30 mins,2016-03-15T14:49:51Z,Graphic Design
3089,3089,1134864,Simple things you must know before start FOREX (OFFER),True,200,1053,20,15,Beginner Level,44 mins,2017-03-10T22:11:34Z,Business Finance
3090,3090,935014,Simplified Cross Browser Web Testing Using VirtualBox,True,20,796,3,18,Beginner Level,1 hour,2016-09-13T00:45:39Z,Web Development
3091,3091,563880,Single Page Application of MVC 5 Using AngularJS,True,20,722,53,18,Intermediate Level,1.5 hours,2015-08-16T18:37:02Z,Web Development
3092,3092,1193950,Sintetizadores e Síntese Subtrativa,True,85,38,12,83,All Levels,5 hours,2017-05-02T18:05:23Z,Musical Instruments
3093,3093,758216,Sistema Completo De Guitarra Rítmica Para Principiantes,True,55,21,3,32,Beginner Level,6 hours,2016-02-27T23:31:36Z,Musical Instruments
3094,3094,628944,Situational Trading: Proven Option Strategy for any Scenario,True,200,1048,11,16,All Levels,1.5 hours,2015-11-06T19:01:58Z,Business Finance
3095,3095,826912,Six Stage Negotiation,True,30,1,0,21,All Levels,2.5 hours,2016-05-11T17:08:03Z,Business Finance
3096,3096,374652,Sketch 3 - New Guide To iOS 8 Mobile App Design (2015),True,20,481,15,66,All Levels,5.5 hours,2015-01-05T10:45:15Z,Graphic Design
3097,3097,371074,Sketch 3 from A to Z: Become an App Designer,True,75,7282,1629,42,All Levels,3.5 hours,2015-01-03T08:21:48Z,Graphic Design
3098,3098,358998,Sketch 3: Design a mobile application from scratch,True,45,709,14,31,All Levels,2.5 hours,2014-12-08T10:43:52Z,Graphic Design
3099,3099,808542,Sketchbook Pro for Beginners,True,125,1657,46,41,All Levels,4 hours,2016-04-01T00:18:17Z,Graphic Design
3100,3100,379814,"Sketching: How to Draw People, Hands, Eyes, Buildings & Cars",True,20,500,16,31,All Levels,2 hours,2014-12-29T21:50:46Z,Graphic Design
3101,3101,846962,Slap Bass For Beginners,True,50,79,3,25,All Levels,1.5 hours,2016-06-23T16:37:38Z,Musical Instruments
3102,3102,757284,Slide Guitar- Slide Soloing Essentials,True,50,297,20,18,All Levels,3 hours,2016-02-11T07:51:59Z,Musical Instruments
